property_key,contractDate,price
p-42dfea08e,2018-04-01,1090000.0
p-654f99c7b,2018-04-01,790000.0
p-58d55d4db,2018-04-01,1667640.0
p-ec13c61e6,2018-04-01,2900000.0
p-86904f4de,2018-04-01,1430000.0
p-eabc3e9c5,2018-04-01,1168000.0
p-aba56bc4f,2018-04-01,1800000.0
p-41045dd5a,2018-04-01,1288000.0
p-f652480a9,2018-04-01,2200000.0
p-3e7acae90,2018-04-01,2425000.0
p-8c1099df5,2018-04-01,1800000.0
p-e28ccefa7,2018-04-01,958000.0
p-261bfbcd9,2018-04-01,1423000.0
p-ec54d398f,2018-04-01,929888.0
p-fe6452423,2018-04-01,2150000.0
p-9d02b1b93,2018-04-01,1680000.0
p-62ecb8075,2018-04-01,2200000.0
p-9b68eb0ed,2018-04-01,958000.0
p-41cfd3dcf,2018-04-01,1801000.0
p-9253d2850,2018-04-01,1360000.0
p-ae81f7782,2018-04-01,1863000.0
p-81b927eb7,2018-04-01,1458000.0
p-7398438ec,2018-04-01,1708500.0
p-1ecf36673,2018-04-01,1260000.0
p-149afa8d2,2018-04-01,1671950.0
p-e304fd4d8,2018-04-01,6180000.0
p-6f2255543,2018-04-01,1350000.0
p-1b5912e60,2018-04-01,2970000.0
p-0075f2391,2018-04-01,2780000.0
p-e0db1cf02,2018-04-01,2700000.0
p-86496b461,2018-04-01,1330000.0
p-77c1e3475,2018-04-01,1400000.0
p-c1e0276e6,2018-04-01,1095000.0
p-efeccb449,2018-04-01,3580000.0
p-baa949b9c,2018-04-01,1092000.0
p-e78a45fac,2018-04-01,1596000.0
p-9f647f40b,2018-04-01,1463000.0
p-a761a022c,2018-04-01,940000.0
p-f3cd52392,2018-04-01,1248888.0
p-492be6477,2018-04-01,880000.0
p-a15961562,2018-04-01,4500000.0
p-a6ea82c7d,2018-04-01,1265000.0
p-e1348769f,2018-04-01,2530000.0
p-1454e49b4,2018-04-01,6900000.0
p-3504a472f,2018-04-01,1800000.0
p-593af4c7d,2018-04-01,1350000.0
p-8269c1718,2018-04-01,3600000.0
p-817de7838,2018-04-01,4800000.0
p-05062d460,2018-04-01,1100000.0
p-2eadea363,2018-04-01,1652000.0
p-91f32f6de,2018-04-01,1950000.0
p-7c59bc4a9,2018-04-01,1990000.0
p-2a044095e,2018-04-01,1150000.0
p-06e0d4908,2018-04-01,900000.0
p-7c770ec9b,2018-04-01,1750000.0
p-8b7a8e128,2018-04-01,1147000.0
p-a40e82014,2018-04-01,1945000.0
p-d18e5c9a0,2018-04-01,1420000.0
p-ee2b35c59,2018-04-01,343000000.0
p-c9314d7b1,2018-04-01,620000.0
p-aafe6e0ef,2018-04-01,1390000.0
p-a7805ece4,2018-04-01,2880000.0
p-caaa220b2,2018-04-01,1730088.0
p-f8c953c89,2018-04-01,1515000.0
p-0dcdbb644,2018-04-01,1325000.0
p-97c4776bd,2018-04-01,1350000.0
p-6a0db3a49,2018-04-01,928000.0
p-f1f22dcb5,2018-04-01,1300000.0
p-361d131f1,2018-04-01,1080000.0
p-ac624a43e,2018-04-01,1400000.0
p-ab75c065a,2018-04-01,1120000.0
p-035800d8a,2018-04-01,1220000.0
p-5a0643c93,2018-04-01,2035000.0
p-1a045e4b2,2018-04-01,1154000.0
p-34d28f520,2018-04-01,1025000.0
p-ed8edc93d,2018-04-01,768000.0
p-6390c341e,2018-04-01,968000.0
p-9ff1440b0,2018-04-01,1300000.0
p-84147bec2,2018-04-01,11200000.0
p-f1304915e,2018-04-01,3299421.0
p-fd7f01449,2018-04-01,1280000.0
p-6d6b504c0,2018-04-01,1850000.0
p-a63dc1e95,2018-04-01,578000.0
p-679cffbcb,2018-04-01,1440000.0
p-1f8ae7148,2018-04-01,1200000.0
p-94e406b2d,2018-04-01,1170000.0
p-e48c4b943,2018-04-01,2040000.0
p-69004f89c,2018-04-01,2084000.0
p-5bf6cf5ad,2018-04-01,1145000.0
p-6ac667a06,2018-04-01,640000.0
p-23726b2ac,2018-04-01,1600000.0
p-1607974d1,2018-04-01,2270000.0
p-68b1a3eff,2018-04-01,1160000.0
p-48290cac4,2018-04-01,1200000.0
p-fc3e6a0d2,2018-04-01,3380000.0
p-ac04825bd,2018-04-01,685000.0
p-5354fc21a,2018-04-01,3890000.0
p-e17f1bcd3,2018-04-01,1055000.0
p-93ab63772,2018-04-01,3500000.0
p-7cb8d379e,2018-04-01,9000000.0
p-fc5ae4eb4,2018-04-01,1330000.0
p-f443755e5,2018-04-01,1185000.0
p-dc782c8ba,2018-04-01,2888000.0
p-fadb80901,2018-04-01,1798000.0
p-e91acfd35,2018-04-01,1658000.0
p-ec8610ae4,2018-04-01,3200000.0
p-0990a726e,2018-04-01,2168000.0
p-161fc9dd7,2018-04-01,1701899.0
p-938f71c05,2018-04-01,2800000.0
p-00cb87b2d,2018-04-01,1558000.0
p-f84299c6d,2018-04-01,2857000.0
p-d6af3a856,2018-04-01,1677500.0
p-02ed98fec,2018-04-01,1759444.0
p-3af0c5551,2018-04-01,4400000.0
p-44bc840ef,2018-04-01,2100000.0
p-87b0c5292,2018-04-01,939000.0
p-8f0a376de,2018-04-01,1290000.0
p-78a923528,2018-04-01,590000.0
p-487e82db7,2018-04-01,820000.0
p-905dc3c52,2018-04-01,1208000.0
p-17fc62b9f,2018-04-01,910000.0
p-ef9715a17,2018-04-01,4530000.0
p-34caa98cf,2018-04-01,1688000.0
p-8f0889847,2018-04-01,1673000.0
p-be03e7219,2018-04-01,1250000.0
p-3452d2b1c,2018-04-01,1780000.0
p-73ae80cbb,2018-04-01,1138000.0
p-c7b0d7d82,2018-04-01,1550000.0
p-220b0893a,2018-04-01,1290500.0
p-b53352647,2018-04-01,2552800.0
p-40a5c2a63,2018-04-01,2233000.0
p-1049acb8a,2018-04-01,942800.0
p-74dbdc1d8,2018-04-01,938000.0
p-a19ad9b20,2018-04-01,1330000.0
p-f02ce635b,2018-04-01,5050000.0
p-3db0c7c8c,2018-04-01,845000.0
p-2efb93de3,2018-04-01,720000.0
p-2f6885dcd,2018-04-01,2980000.0
p-14dbfc844,2018-04-01,750000.0
p-27d55a6d8,2018-04-01,3750000.0
p-9661af87e,2018-04-01,1700000.0
p-4767fafe1,2018-04-01,2280000.0
p-f74d895d0,2018-04-01,4750000.0
p-68968ac7d,2018-04-01,1800000.0
p-654afbf75,2018-04-01,1010000.0
p-fbc33d15a,2018-04-01,888000.0
p-7eead8ae6,2018-04-01,1149181.0
p-dabc5be79,2018-04-01,1700000.0
p-6e451b53e,2018-04-01,1730000.0
p-28b318efe,2018-04-01,3700000.0
p-df7bf248d,2018-04-01,988000.0
p-179aa6feb,2018-04-01,1320000.0
p-79d66dff9,2018-04-01,1650000.0
p-21a1558f1,2018-04-01,2398000.0
p-40ab60697,2018-04-01,1900000.0
p-c64b89a73,2018-04-01,1170000.0
p-e5f6f36b8,2018-04-01,950000.0
p-a0c3aa048,2018-04-01,1800000.0
p-55e0d6ed5,2018-04-01,2130000.0
p-0c09c427c,2018-04-01,2150000.0
p-88c8c356e,2018-04-01,836000.0
p-672b6c262,2018-04-01,875000.0
p-8c242a078,2018-04-01,3376000.0
p-278d39714,2018-04-01,1110000.0
p-527de7bc0,2018-04-01,2558888.0
p-87c02905c,2018-04-01,3500000.0
p-62a4ad643,2018-04-01,1140000.0
p-f5beea261,2018-04-01,4800000.0
p-95defa32e,2018-04-01,2800000.0
p-1802e58de,2018-04-01,1600000.0
p-44db5320d,2018-04-01,2641000.0
p-f98da38ea,2018-04-01,2830000.0
p-4bc0a647b,2018-04-01,5904000.0
p-8dfa56913,2018-04-01,3520000.0
p-ce052d2fa,2018-04-01,1350000.0
p-04768a539,2018-04-01,8500000.0
p-698ba1001,2018-04-01,1626000.0
p-bfdce2cd9,2018-04-01,2893000.0
p-c80e16ecd,2018-04-01,2638000.0
p-e0f0c57fb,2018-04-01,2700000.0
p-d3ed27d36,2018-04-01,1180000.0
p-b4d448b55,2018-04-01,1500000.0
p-01d8d67cc,2018-04-01,785000.0
p-fbf6d3a9a,2018-04-01,1530000.0
p-f69f6c0c2,2018-04-01,1068000.0
p-4211ff423,2018-04-01,8788800.0
p-df596743e,2018-04-01,668500.0
p-2809c4d37,2018-04-01,2230000.0
p-561ba64b2,2018-04-01,2133000.0
p-4dd5fc02e,2018-04-01,2560000.0
p-3617f880f,2018-04-01,1428000.0
p-1558157f3,2018-04-01,1770000.0
p-1df01cc6b,2018-04-01,1660000.0
p-aea53aea9,2018-04-01,888000.0
p-156dbfff4,2018-04-01,1235000.0
p-89008df66,2018-04-01,2300000.0
p-69d1014be,2018-04-01,1770000.0
p-be7cf8e0a,2018-04-01,1850000.0
p-c7599c2d2,2018-04-01,1100000.0
p-d50ef2651,2018-04-01,900000.0
p-99d28b57f,2018-04-01,1800000.0
p-b9ddae211,2018-04-01,1380000.0
p-257372ef1,2018-04-01,780000.0
p-413821014,2018-04-01,1788000.0
p-f4121bd12,2018-04-01,672705.0
p-3ee49c5d5,2018-04-01,2582100.0
p-618d6465c,2018-04-01,2390000.0
p-8e6282711,2018-04-01,6199200.0
p-f4ec5693a,2018-04-01,5000000.0
p-88da67119,2018-04-01,3250000.0
p-013224b87,2018-04-01,2200000.0
p-0ec6fc258,2018-04-01,1750000.0
p-b73d51f5e,2018-04-01,2980000.0
p-9a48afeb7,2018-04-01,1705000.0
p-a5ffe017b,2018-04-01,6199200.0
p-6befbda49,2018-04-01,4500000.0
p-77098264f,2018-04-01,1636000.0
p-ce3c5d4eb,2018-04-01,1532000.0
p-25c67e6d6,2018-04-01,1250000.0
p-c2ad5b650,2018-04-01,9020000.0
p-77aa408a3,2018-04-01,1657500.0
p-e4fe2396f,2018-04-01,910000.0
p-6942d96d2,2018-04-01,889000.0
p-4654cc1dd,2018-04-01,2880000.0
p-7bc2d7947,2018-04-01,1094000.0
p-beaf4906c,2018-04-01,650000.0
p-5fa7fe580,2018-04-01,3100000.0
p-005f8db58,2018-04-01,2579500.0
p-1be328e0f,2018-04-01,4188000.0
p-104155d69,2018-04-01,5400000.0
p-35d69b275,2018-04-01,1350000.0
p-b20226a07,2018-04-01,800000.0
p-7b8ed116b,2018-04-01,1420000.0
p-835e2ce93,2018-04-01,1360000.0
p-a2ff85336,2018-04-01,2650000.0
p-b3220bd29,2018-04-01,1390000.0
p-63634cf14,2018-04-01,2788000.0
p-2bb850cdd,2018-04-01,1195250.0
p-54c36c3e0,2018-04-01,3530000.0
p-101f03d70,2018-04-01,4200000.0
p-1a41c54d9,2018-04-01,1368000.0
p-4f9b45c3e,2018-04-01,1277000.0
p-35aba4b7a,2018-04-01,1690000.0
p-cf558162f,2018-04-01,1750000.0
p-eb113ec67,2018-04-01,1725000.0
p-916bae79b,2018-04-01,1620000.0
p-881daaaf6,2018-04-01,1388000.0
p-c7f89024f,2018-04-01,5500000.0
p-1443676cc,2018-04-01,1750000.0
p-3fa0ce905,2018-04-01,2350000.0
p-fd5bf8e65,2018-04-01,3300000.0
p-8d150fa84,2018-04-01,983000.0
p-a1c3a4b90,2018-04-01,1850000.0
p-0b151366b,2018-04-01,2400000.0
p-40b24ed3e,2018-04-01,899888.0
p-c48f3f635,2018-04-01,1150000.0
p-c2436d69a,2018-04-01,2776800.0
p-fdfedea01,2018-04-01,2145940.0
p-bc1c1f631,2018-04-01,1450000.0
p-e9ee35b72,2018-04-01,1182000.0
p-9769463b7,2018-04-01,3100000.0
p-0043dc0a1,2018-04-01,2210000.0
p-325a68400,2018-04-01,1405800.0
p-5e5f29543,2018-04-01,810000.0
p-d4b291d65,2018-04-01,765000.0
p-44d0dd1bf,2018-04-01,3650000.0
p-d2d450c82,2018-04-01,678000.0
p-0192fe945,2018-04-01,2900000.0
p-82c20af10,2018-04-01,1180000.0
p-af3ac764f,2018-04-01,4150000.0
p-ccc5c6e4c,2018-04-01,3398000.0
p-5bbea8da3,2018-04-01,2430000.0
p-3eed36e05,2018-04-01,1388000.0
p-8c921412c,2018-04-01,2300000.0
p-eaa227118,2018-04-01,1360000.0
p-e005a0edf,2018-04-01,1478888.0
p-2e11c188d,2018-04-01,840000.0
p-bc38f7c03,2018-04-01,1900000.0
p-12523a84f,2018-04-01,1550000.0
p-286574b90,2018-04-01,938000.0
p-7a1b26000,2018-04-01,1200000.0
p-32ee23028,2018-04-01,1152500.0
p-4f442da27,2018-04-01,1300000.0
p-91939db97,2018-04-01,1050000.0
p-c1cda042c,2018-04-01,8600000.0
p-676c9e22c,2018-04-01,5388000.0
p-0b0d4bc92,2018-04-01,910000.0
p-3917aaf11,2018-04-01,891000.0
p-5cd4f9843,2018-04-01,1305000.0
p-e2854ae36,2018-04-01,3100000.0
p-11ee3ce18,2018-04-01,2800000.0
p-29bed83e6,2018-04-01,1900000.0
p-2cda6d6c3,2018-04-01,5050000.0
p-5ef234f10,2018-04-01,2450000.0
p-dbaf54589,2018-04-01,900000.0
p-e9c3bee01,2018-04-01,950000.0
p-1ac2fe67d,2018-04-01,1390000.0
p-275342d90,2018-04-01,2280000.0
p-053d7d555,2018-04-01,880000.0
p-a34b8a318,2018-04-01,950500.0
p-5524f32a4,2018-04-01,1468150.0
p-9a00d06e1,2018-04-01,1600000.0
p-e144dbb94,2018-04-01,3110610.0
p-342a5a009,2018-04-01,1456000.0
p-183055524,2018-04-01,2800000.0
p-d82d41c7f,2018-04-01,999050.0
p-e7c5e8926,2018-04-01,2555000.0
p-2e8374263,2018-04-01,1657000.0
p-ee24248ff,2018-04-01,705510.0
p-f4069e1d8,2018-04-01,5000000.0
p-e4b788652,2018-04-01,640000.0
p-3a12fe386,2018-04-01,898000.0
p-c2f1f3531,2018-04-01,786000.0
p-bd82260b6,2018-04-01,1710000.0
p-703e6d977,2018-04-01,2356000.0
p-f7da6018d,2018-04-01,2850000.0
p-967326700,2018-04-01,2445300.0
p-8a42fb778,2018-04-01,1304112.0
p-a681e23a6,2018-04-01,1805000.0
p-17a5a8f36,2018-04-01,1212000.0
p-bcc06dd44,2018-04-01,1100000.0
p-a82b22904,2018-04-01,2160000.0
p-e53d1bc25,2018-04-01,1055000.0
p-9d9bcb7c8,2018-04-01,1371000.0
p-c86f38e55,2018-04-01,1420000.0
p-67a7f79d5,2018-04-01,790000.0
p-acd5e4af6,2018-04-01,2880000.0
p-f6df3894e,2018-04-01,2450000.0
p-98bb3ef6c,2018-04-01,1400000.0
p-76f48cb8d,2018-04-01,2000000.0
p-a348aa43e,2018-04-01,2859000.0
p-46ce8abfd,2018-04-01,1060000.0
p-af125d2ff,2018-04-01,2950000.0
p-e81708d8f,2018-04-01,905000.0
p-0fb54b80c,2018-04-01,2800000.0
p-fcfaf6295,2018-04-01,1950000.0
p-ec1b19220,2018-04-01,1430000.0
p-0ba69e270,2018-04-01,710000.0
p-1571c3bf8,2018-04-01,678000.0
p-65f90872b,2018-04-01,660000.0
p-4acda8bda,2018-04-01,985000.0
p-0078b54b9,2018-04-01,1012290.0
p-94be7c4aa,2018-04-01,1920000.0
p-787ecbb4b,2018-04-01,1175000.0
p-0b79fd5e0,2018-04-01,3255525.0
p-3d8ab56bc,2018-04-01,1700000.0
p-684e80882,2018-04-01,3000000.0
p-75e5ad850,2018-04-01,1500000.0
p-54aee2eea,2018-04-01,3430000.0
p-030bd912e,2018-04-01,2097000.0
p-9e5ee2c41,2018-04-01,1250000.0
p-79951d1f0,2018-04-01,844000.0
p-d2b654bb9,2018-04-01,2780000.0
p-f4e53d844,2018-04-01,950000.0
p-2d06f7f7b,2018-04-01,2020000.0
p-59935864c,2018-04-01,2100000.0
p-ae91481a4,2018-04-01,1350000.0
p-a72fe55ac,2018-04-01,2900000.0
p-669773d04,2018-04-01,1630000.0
p-924fa3ed4,2018-04-01,1400000.0
p-f83e3cd02,2018-04-01,900000.0
p-de0f827e7,2018-04-01,1230000.0
p-2fa66e751,2018-04-01,900000.0
p-379c2ab6f,2018-04-01,3050000.0
p-bc7e8f9d7,2018-04-01,2080000.0
p-4d62f6e22,2018-04-01,1890000.0
p-e6e5f2860,2018-04-01,2200000.0
p-7a0b5736e,2018-04-01,2700000.0
p-3098982c0,2018-04-01,1907200.0
p-fe50c3046,2018-04-01,948000.0
p-98c54c61e,2018-04-01,885000.0
p-0399aaa7d,2018-04-01,3081690.0
p-7d1c4fadb,2018-04-01,1202500.0
p-5706bc573,2018-04-01,1530000.0
p-feff00015,2018-04-01,1290000.0
p-039fdec3d,2018-04-01,983300.0
p-66f3fe79f,2018-04-01,1130000.0
p-296c3a981,2018-04-01,2200000.0
p-6421994a5,2018-04-01,3994750.0
p-17ada7578,2018-04-01,1050000.0
p-8f00afc94,2018-04-01,1074000.0
p-a46e16639,2018-04-01,830000.0
p-faad7e292,2018-04-01,1637000.0
p-240c8d0c1,2018-04-01,1780000.0
p-d9177d157,2018-04-01,1688000.0
p-40a18b2ce,2018-04-01,1365000.0
p-2063287ca,2018-04-01,905000.0
p-ea534c0de,2018-04-01,1970900.0
p-d996992b5,2018-04-01,1120000.0
p-578d0b28f,2018-04-01,1200000.0
p-fcbe60f68,2018-04-01,905000.0
p-0481438b5,2018-04-01,1250000.0
p-02971e56d,2018-04-01,862000.0
p-108db9cf4,2018-04-01,1028000.0
p-4e7b7349f,2018-04-01,1375000.0
p-900e3cd56,2018-04-01,1190000.0
p-2fb333ed2,2018-04-01,925000.0
p-eced3510e,2018-04-01,2100000.0
p-38ec0fe18,2018-04-01,938000.0
p-bedff2f2c,2018-04-01,2880001.0
p-103cee9b8,2018-04-01,1770000.0
p-72daf74cc,2018-04-01,965000.0
p-6d20f1350,2018-04-01,1560000.0
p-3e9cc3ed4,2018-04-01,1030000.0
p-b399c1fcc,2018-04-01,1090000.0
p-bd38f4818,2018-04-01,1910000.0
p-79ddf85d5,2018-04-01,958000.0
p-54ed0b2dc,2018-04-01,1700000.0
p-252262eff,2018-04-01,1135000.0
p-ae9df57ca,2018-04-01,5968900.0
p-d6d057d03,2018-04-01,1390000.0
p-2424bf527,2018-04-01,1005000.0
p-8dc66abbe,2018-04-01,785000.0
p-660512100,2018-04-01,1850000.0
p-10df110d0,2018-04-01,1920000.0
p-b4a062696,2018-04-01,1974000.0
p-489026fdb,2018-04-01,2214420.0
p-abcb6f3d3,2018-04-01,1000000.0
p-1b7426482,2018-04-01,3018000.0
p-2fff557c8,2018-04-01,2852770.0
p-65664f082,2018-04-01,603000.0
p-7d2076a15,2018-04-01,2678000.0
p-114ad93b8,2018-04-01,4280000.0
p-e0c09fd08,2018-04-01,2880900.0
p-8478ad046,2018-04-01,1610000.0
p-c91d7e1c6,2018-04-01,1040000.0
p-7c00b6ae2,2018-04-01,1034000.0
p-533d6c6e4,2018-04-01,968000.0
p-c55876158,2018-04-01,1209000.0
p-88acc3eb7,2018-04-01,1288000.0
p-9cb0742c3,2018-04-01,1200000.0
p-103c9c1a9,2018-04-01,2040000.0
p-119fe0208,2018-04-01,1977000.0
p-77b8e89c0,2018-04-01,1310000.0
p-29a4e4be2,2018-04-01,1440000.0
p-88760b6c9,2018-04-01,5750000.0
p-83194c0f5,2018-04-01,2510000.0
p-cbc49c6cd,2018-04-01,840000.0
p-837859b33,2018-04-01,2460000.0
p-89d8af272,2018-04-01,1880000.0
p-36c9cea0d,2018-04-01,3160000.0
p-8dce8a711,2018-04-01,1930000.0
p-3e15e2606,2018-04-01,1522000.0
p-824d5aa68,2018-04-01,1710000.0
p-68e42606f,2018-04-01,1038000.0
p-1f741e184,2018-04-01,1652000.0
p-71038f8e9,2018-04-01,1335000.0
p-d384ed12c,2018-04-01,960000.0
p-b555f86e2,2018-04-01,1128000.0
p-e754eec52,2018-04-01,1844000.0
p-47771aa32,2018-04-01,840000.0
p-db6d80361,2018-04-01,968000.0
p-2ba3b72e9,2018-04-01,1868000.0
p-ff3821bf6,2018-04-01,890000.0
p-a0b452243,2018-04-01,463000.0
p-f59f09329,2018-04-01,2980000.0
p-edd456e40,2018-04-01,1030000.0
p-25fdd0e7e,2018-04-01,1250000.0
p-7c2ee6bed,2018-04-01,3620000.0
p-60e35a440,2018-04-01,1220000.0
p-0c4adf46a,2018-04-01,900000.0
p-ddffbaa10,2018-04-01,2060000.0
p-ccc2943df,2018-04-01,972000.0
p-902e2bc4e,2018-04-01,1862000.0
p-293325e73,2018-04-01,1860000.0
p-9dcb2e241,2018-04-01,14550000.0
p-1cb426f8b,2018-04-01,1001000.0
p-a3eabfe07,2018-04-01,2350000.0
p-624193dee,2018-04-01,2168000.0
p-21f84649f,2018-04-01,2612000.0
p-22f70c2ea,2018-04-01,1100000.0
p-26f91c980,2018-04-01,2145000.0
p-5eff5082d,2018-04-01,1394000.0
p-79d3e6611,2018-04-01,1792000.0
p-236974e31,2018-04-01,1287090.0
p-f83341d01,2018-04-01,1442000.0
p-64f2a3342,2018-04-01,1141600.0
p-9a4e9aff6,2018-04-01,1400000.0
p-f6993e2a6,2018-04-01,2000000.0
p-b277d9a4c,2018-04-01,1186100.0
p-b69ef77e6,2018-04-01,2300000.0
p-4a869c2df,2018-04-01,2200000.0
p-4ca920cd5,2018-04-01,745000.0
p-7cd9a45fb,2018-04-01,1171600.0
p-ca9b49e5c,2018-04-01,1350000.0
p-823a7442f,2018-04-01,2050000.0
p-e7c22077c,2018-04-01,4450000.0
p-dcbf1c844,2018-04-01,970888.0
p-1da799de6,2018-04-01,2100000.0
p-bd5b694a0,2018-04-01,2680100.0
p-aa19429ba,2018-04-01,3120000.0
p-515f5d7b1,2018-04-01,1410000.0
p-9ef603499,2018-04-01,1280000.0
p-abe0eac79,2018-04-01,860000.0
p-fd2787ef0,2018-04-01,1192000.0
p-ad96b8737,2018-04-01,1139500.0
p-88dc97043,2018-04-01,1970000.0
p-a6b263afb,2018-04-01,12000000.0
p-4cc7c3f83,2018-04-01,1300000.0
p-b27bd248c,2018-04-01,1620000.0
p-1b27519a9,2018-04-01,2500000.0
p-8d1c4aaaa,2018-04-01,2795000.0
p-e75ed8fc0,2018-04-01,6700000.0
p-7e135fc54,2018-04-01,4250000.0
p-39f78af61,2018-04-01,1271000.0
p-21621cda4,2018-04-01,969000.0
p-a55b74e94,2018-04-01,1270000.0
p-3511415ec,2018-04-01,3880000.0
p-a01429c6a,2018-04-01,1108592.0
p-96d1ecd20,2018-04-01,1030000.0
p-91d9643fe,2018-04-01,860000.0
p-2b952b8b7,2018-04-01,1240000.0
p-86fdb5551,2018-04-01,1130000.0
p-545f07c8d,2018-04-01,810000.0
p-6871744a6,2018-04-01,2961420.0
p-15027d4f5,2018-04-01,1880000.0
p-d845594c9,2018-04-01,1320000.0
p-4b4b94789,2018-04-01,3028000.0
p-097420411,2018-04-01,1150000.0
p-7e70e7e05,2018-04-01,850000.0
p-50deacb90,2018-04-01,882000.0
p-796459a46,2018-04-01,1900000.0
p-0306d7198,2018-04-01,630000.0
p-b816b9333,2018-04-01,550000.0
p-d1e6944cd,2018-04-01,575000.0
p-ff54e73a6,2018-04-01,680000.0
p-f76e9f8e0,2018-04-01,6000000.0
p-418ec545b,2018-04-01,738000.0
p-b7e34f360,2018-04-01,816000.0
p-08c34c4f4,2018-04-01,893000.0
p-d12199b16,2018-04-01,1138000.0
p-5c841c4f5,2018-04-01,1295000.0
p-3d76d0a5a,2018-04-01,2243780.0
p-07f74c8e2,2018-04-01,636000.0
p-3c938df85,2018-04-01,1750000.0
p-0f95142ff,2018-04-01,660000.0
p-d8e557515,2018-04-01,1600000.0
p-f1a0244a8,2018-04-01,4300000.0
p-655eb367f,2018-04-01,3880000.0
p-5114f76b0,2018-04-01,930000.0
p-14d2a7871,2018-04-01,1130000.0
p-279816f45,2018-04-01,1880000.0
p-187d15092,2018-04-01,1170000.0
p-3ac431b35,2018-04-01,1329800.0
p-b4d8ec8e0,2018-04-01,1300000.0
p-87885a67b,2018-04-01,1110000.0
p-5c3955870,2018-04-01,1444500.0
p-eda6e8ba4,2018-04-01,2037000.0
p-97cac5ad2,2018-04-01,1720000.0
p-af5f6d234,2018-04-01,2762000.0
p-38c7f6108,2018-04-01,1100000.0
p-4a5b026f7,2018-04-01,1011000.0
p-9a440809d,2018-04-01,1228000.0
p-b88889554,2018-04-01,830000.0
p-8086da700,2018-04-01,815000.0
p-19e3587a2,2018-04-01,1110000.0
p-f40016940,2018-04-01,555000.0
p-eaf465686,2018-04-01,769000.0
p-5f549fc94,2018-04-01,565000.0
p-9769f0a5d,2018-04-01,7200000.0
p-afb67e898,2018-04-01,815000.0
p-9ffd4cd17,2018-04-01,3280000.0
p-f226591e9,2018-04-01,1700000.0
p-702759451,2018-04-01,1100000.0
p-1f0150974,2018-04-01,938000.0
p-fcc38f8b5,2018-04-01,672000.0
p-e096cd733,2018-04-01,685000.0
p-a3b1de552,2018-04-01,608000.0
p-8f68e86ad,2018-04-01,630585.0
p-00ae20c3e,2018-04-01,1100000.0
p-684f36254,2018-04-01,3500000.0
p-3663646d5,2018-04-01,930000.0
p-e92093076,2018-04-01,1030000.0
p-c06c03dc9,2018-04-01,1461000.0
p-039b344b3,2018-04-01,858000.0
p-a80994054,2018-04-01,2330000.0
p-3bcf14d0c,2018-04-01,775000.0
p-b494de093,2018-04-01,4800000.0
p-b544abef8,2018-04-01,1480000.0
p-9b742a55b,2018-04-01,3400000.0
p-86158db58,2018-04-01,1020000.0
p-3945cbecc,2018-04-01,1870000.0
p-e367ff602,2018-04-01,930000.0
p-ecd6eb4ee,2018-04-01,1340000.0
p-6c8f686af,2018-04-01,2170000.0
p-2d49cd7ab,2018-04-01,1234150.0
p-cdd13fce1,2018-04-01,1608000.0
p-ba3440ef0,2018-04-01,10500000.0
p-eb37ca99b,2018-04-01,4379000.0
p-dc034b562,2018-04-01,3500000.0
p-b2078a141,2018-04-01,2680000.0
p-51ad7089b,2018-04-01,2750000.0
p-ae9e369cd,2018-04-01,1238000.0
p-11c7fd92c,2018-04-01,930000.0
p-8f3861cec,2018-04-01,1720000.0
p-694abf108,2018-04-01,858888.0
p-e87a51f3e,2018-04-01,1400000.0
p-7fd1aa0a2,2018-04-01,1500000.0
p-3d16702ae,2018-04-01,1221950.0
p-ce89df43c,2018-04-01,800000.0
p-8e01036eb,2018-04-01,8000000.0
p-57565cbc1,2018-04-01,1309000.0
p-aa21b649e,2018-04-01,1250000.0
p-7ddb71719,2018-04-01,1400000.0
p-ef804c34f,2018-04-01,1495000.0
p-8134b33d1,2018-04-01,4150000.0
p-06aaef73c,2018-04-01,1200000.0
p-7e5b00da2,2018-04-01,891750.0
p-bd4550e02,2018-04-01,1330000.0
p-507d4a726,2018-04-01,1335000.0
p-b52a212aa,2018-04-01,850000.0
p-00515a536,2018-04-01,1700000.0
p-fdea8dfc0,2018-04-01,7000000.0
p-8c8a5ee00,2018-04-01,1668000.0
p-29438845c,2018-04-01,1910000.0
p-e1ecbce1c,2018-04-01,1200000.0
p-eb51bf8f1,2018-04-01,960000.0
p-e4b57a260,2018-04-01,1120000.0
p-7234a4a5b,2018-04-01,1300000.0
p-3bbe74147,2018-04-01,1168800.0
p-3861815d5,2018-04-01,5350000.0
p-078a43095,2018-04-01,2780000.0
p-15aaf7c8b,2018-04-01,910000.0
p-f5d159b41,2018-04-01,1740000.0
p-920e1063c,2018-04-01,1280000.0
p-623092146,2018-04-01,1380000.0
p-0662815e4,2018-04-01,2200000.0
p-aba22c9cd,2018-04-01,850000.0
p-15efe52c4,2018-04-01,1151112.0
p-70d96786c,2018-04-01,1850000.0
p-cd6d48f24,2018-04-01,600000.0
p-604b29ec5,2018-04-01,1788888.0
p-533f828ac,2018-04-01,1950000.0
p-65e7152aa,2018-04-01,1430000.0
p-8a6fc7ae7,2018-04-01,1800000.0
p-86bce5343,2018-04-01,1620000.0
p-e63676635,2018-04-01,1100000.0
p-7830fcc1c,2018-04-01,1157000.0
p-bdb4e89d9,2018-04-01,990000.0
